event_id,race_id,year,circuit,attacker,target,target_number,event_start_time,event_end_time,event_duration_s,in_band_duration_s,horizon_end_time,horizon_s_effective,event_start_lap,n_samples_in_episode,gap_at_start_m,gap_at_start_s_crude_audit,gap_min_in_episode_m,attacker_speed_at_start_kmh,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,attacker_position,target_position,track_distance_at_start_m,zone_id,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,TrackStatus,freeze_flag,event_type,overtake_success,actual_swap_delay_s,pass_after_horizon,attacker_PositionChange_audit,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,spatial_time_gap_s,spatial_alignment_ok,spatial_alignment_lag_raw_s,closing_speed_at_start_kmh,closing_speed_n_samples,closing_speed_available,closing_speed_window_s,zone_type,track_position_frac,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,pair_id,cluster_id,reciprocal_event_id,window_crosses_start_finish,detector_version
japan_2026_R_01631,japan_2026_R,2026,Japanese Grand Prix,RUS,HAM,44,2026-03-29 06:09:36.119,2026-03-29 06:09:52.719,16.6,16.6,2026-03-29 06:10:06.119,30.0,32,60,12.337777777780502,0.20950943396231042,12.337777777780502,212.0,243.0,-31.0,-24.66666666666424,1.8,True,4.0,3.0,5604.203333333335,corner_T18,,22.866868158887883,HARD,11.0,2.0,0.9009749801002755,23862.05259637794,1196.3068593302137,400.0,False,1,False,UNCERTAIN,,50.24,True,0.0,237.86725455614197,-25.867254556141972,0.179646,True,0.179646,-27.505930111223513,13,True,3.0,corner,0.9136154713416672,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|RUS,japan_2026_R|L32|japan_2026_R|HAM|RUS,japan_2026_R_01626,True,v4_t0_anchored_30s_horizon
japan_2026_R_01632,japan_2026_R,2026,Japanese Grand Prix,SAI,HUL,27,2026-03-29 06:09:38.279,2026-03-29 06:09:42.999,4.72,4.52,2026-03-29 06:10:08.279,30.0,32,19,99.54444444444562,1.1376507936508071,14.588611111107639,315.0,298.0,17.0,8.729166666665835,1.92,True,15.0,13.0,4936.679722222221,corner_T15,383.8354231825324,51.4859077867759,HARD,10.0,2.0,0.8626111710723896,19257.513430219155,70774.17837082114,400.0,False,1,False,ON_TRACK_PASS,1.0,4.92,False,0.0,311.8390776699032,3.1609223300968097,1.189271,True,1.189271,4.115617327248266,10,True,3.0,corner,0.8047935991998098,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|SAI,japan_2026_R|L32|japan_2026_R|HUL|SAI,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01633,japan_2026_R,2026,Japanese Grand Prix,HAM,PIA,81,2026-03-29 06:09:38.479,2026-03-29 06:09:52.719,14.24,13.92,2026-03-29 06:10:08.479,30.0,33,52,81.49666666666664,0.9911756756756754,10.794999999999618,296.0,298.0,-2.0,,,False,3.0,2.0,19.66222222222222,straight_01,658.8449663550919,835.5317548515691,HARD,11.0,2.0,0.5828149264526017,31318.328425598742,2626.317293941034,400.0,False,1,False,ON_TRACK_PASS,1.0,14.56,False,0.0,250.54202620645574,45.457973793544255,0.982885,True,0.982885,10.100292682949814,11,True,3.0,straight,0.003205399475128517,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|PIA,japan_2026_R|L33|japan_2026_R|HAM|PIA,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01634,japan_2026_R,2026,Japanese Grand Prix,ALB,COL,43,2026-03-29 06:09:43.839,2026-03-29 06:09:59.559,15.72,15.72,2026-03-29 06:10:13.839,30.0,32,51,99.9280555555597,1.2534529616725258,25.372500000004948,287.0,263.0,24.0,6.299999999998363,2.0,True,17.0,16.0,5123.547222222217,straight_09,196.96792318253665,503.52297927000564,HARD,10.0,2.0,0.9038243076642072,10634.931752285585,75736.10485217675,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,293.0,-6.0,1.272426,True,1.272426,3.4628936208527845,13,True,3.0,straight,0.8352573473788732,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|COL,japan_2026_R|L32|japan_2026_R|ALB|COL,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01635,japan_2026_R,2026,Japanese Grand Prix,PER,ALB,23,2026-03-29 06:09:47.279,2026-03-29 06:09:52.399,5.12,5.12,2026-03-29 06:10:17.279,30.0,32,19,99.93333333332612,1.480493827160387,64.01111111110367,243.0,111.0,132.0,120.32608695651997,1.8399999999999999,True,18.0,17.0,5222.748333333336,brake_T16,97.76681207141792,404.3218681588869,HARD,11.0,2.0,0.9187247768650567,9514.88257258236,62910.84518090792,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,273.0,-30.0,2.166432,True,2.166432,93.5750391262223,11,True,3.0,brake,0.8514294354518259,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|PER,japan_2026_R|L32|japan_2026_R|ALB|PER,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01636,japan_2026_R,2026,Japanese Grand Prix,HAD,BOR,5,2026-03-29 06:09:49.359,2026-03-29 06:12:50.520,181.161,177.921,2026-03-29 06:10:19.359,30.0,32,607,56.932777777786214,1.1386555555557243,10.027777777778056,180.0,248.0,-68.0,,,False,12.0,11.0,5573.134444444443,corner_T18,,53.93575704777959,HARD,13.0,2.0,0.9238521192458488,23472.912784228956,1333.2992626793603,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,190.0,-10.0,0.952073,True,0.952073,-20.86148225623335,12,True,3.0,corner,0.9085505199332387,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|HAD,japan_2026_R|L32|japan_2026_R|BOR|HAD,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01637,japan_2026_R,2026,Japanese Grand Prix,SAI,LIN,41,2026-03-29 06:09:52.399,2026-03-29 06:09:55.839,3.44,3.44,2026-03-29 06:10:22.399,30.0,32,5,55.28694444443954,0.9853118811880315,14.437222222222225,202.0,95.0,107.0,,,False,15.0,14.0,5711.513055555556,straight_10,,,HARD,10.0,2.0,0.9038648119594896,24148.461576486872,1095.4797187988331,400.0,False,1,False,ON_TRACK_PASS,1.0,3.76,False,0.0,95.0,107.0,2.078063,True,2.078063,76.39696758179917,10,True,3.0,straight,0.9311094515947507,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|SAI,japan_2026_R|L32|japan_2026_R|LIN|SAI,japan_2026_R_01624,True,v4_t0_anchored_30s_horizon
japan_2026_R_01638,japan_2026_R,2026,Japanese Grand Prix,LEC,PIA,81,2026-03-29 06:09:55.279,2026-03-29 06:10:16.079,20.8,20.52,2026-03-29 06:10:25.279,30.0,33,74,51.85833333333312,0.8603225806451578,10.002777777776828,217.0,157.0,60.0,,,False,5.0,2.0,1095.3577777777778,corner_T3,61.88214346196992,446.2903217462208,HARD,16.0,2.0,0.49649494038864656,7890.765512490812,10416.353743222417,400.0,False,1,False,ON_TRACK_PASS,1.0,21.0,False,0.0,157.0,60.0,1.186471,True,1.186471,57.561777661471304,12,True,3.0,corner,0.17856879076458776,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|PIA,japan_2026_R|L33|japan_2026_R|LEC|PIA,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01639,japan_2026_R,2026,Japanese Grand Prix,PIA,RUS,63,2026-03-29 06:09:55.839,2026-03-29 06:10:16.079,20.24,20.24,2026-03-29 06:10:25.839,30.0,33,78,11.963055555555911,0.2743121019108362,11.963055555555911,157.0,218.0,-61.0,-60.571428571428534,0.56,True,2.0,4.0,1171.523333333333,corner_T4,145.46413790550105,370.12476619066547,HARD,15.0,2.0,0.5453535426710472,7591.003469756413,11305.293693211914,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,34.92,True,0.0,217.37568807339449,-60.375688073394485,0.199779,True,0.199779,-64.44750602463151,12,True,3.0,corner,0.19098554758085043,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PIA|RUS,japan_2026_R|L33|japan_2026_R|PIA|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01640,japan_2026_R,2026,Japanese Grand Prix,COL,SAI,55,2026-03-29 06:09:56.919,2026-03-29 06:12:55.919,179.0,177.841,2026-03-29 06:10:26.919,30.0,33,648,34.933611111111105,0.3979778481012658,14.275277777775955,316.0,310.0,6.0,,,False,16.0,15.0,102.95055555555555,straight_01,575.5566330217586,752.2434215182358,HARD,16.0,2.0,0.9651639283050799,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,309.0052096774194,6.994790322580627,0.397916,True,0.397916,-17.307814264949023,12,True,3.0,straight,0.016783334712238376,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|SAI,japan_2026_R|L33|japan_2026_R|COL|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01641,japan_2026_R,2026,Japanese Grand Prix,GAS,NOR,1,2026-03-29 06:10:20.039,2026-03-29 06:10:24.119,4.08,4.08,2026-03-29 06:10:50.039,30.0,33,16,96.56194444444282,1.5801045454545188,66.20638888888607,220.0,153.0,67.0,48.35923913043555,1.8399999999999999,True,7.0,6.0,2288.501944444445,brake_T9,89.54339642782725,149.54339642782725,HARD,11.0,2.0,0.7914889630871799,15063.150975844594,37676.43304672607,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,220.2898085585587,-0.2898085585586898,1.7936299999999998,True,1.7936299999999998,45.70148201624585,10,True,3.0,brake,0.3730790369799692,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|NOR,japan_2026_R|L33|japan_2026_R|GAS|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01642,japan_2026_R,2026,Japanese Grand Prix,LEC,RUS,63,2026-03-29 06:10:24.719,2026-03-29 06:10:28.199,3.48,3.48,2026-03-29 06:10:54.719,30.0,33,12,59.24444444444316,0.9037288135593025,37.15333333333274,236.0,157.0,79.0,,,False,5.0,4.0,2786.983055555556,brake_T11,64.21222222222013,124.21222222222013,HARD,16.0,2.0,0.46488280389046355,14106.083230759383,36523.470917330465,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,226.01734813083874,9.98265186916126,1.177341,True,1.177341,15.181962399137575,11,True,3.0,brake,0.4543430504703247,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|RUS,japan_2026_R|L33|japan_2026_R|LEC|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01643,japan_2026_R,2026,Japanese Grand Prix,PIA,HAM,44,2026-03-29 06:10:30.759,2026-03-29 06:10:39.480,8.721,8.721,2026-03-29 06:11:00.759,30.0,33,32,20.518333333332066,0.28967058823527625,10.19611111110953,255.0,227.0,28.0,,,False,2.0,3.0,3046.7847222222217,brake_T12,56.72571703753283,116.72571703753283,HARD,15.0,2.0,0.5425562844529935,26227.02245428802,1266.1388812383339,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,217.0284931506858,37.97150684931421,0.329287,True,0.329287,46.21872742003091,13,True,3.0,brake,0.49669676392951095,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|PIA,japan_2026_R|L33|japan_2026_R|HAM|PIA,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01644,japan_2026_R,2026,Japanese Grand Prix,RUS,PIA,81,2026-03-29 06:10:31.559,2026-03-29 06:10:39.480,7.921,7.281,2026-03-29 06:11:01.559,30.0,33,27,10.5797222222227,0.16559565217392053,10.5797222222227,230.0,260.0,-30.0,-35.400000000000546,0.8,True,4.0,2.0,3094.117499999999,brake_T12,9.392939259755622,69.39293925975562,HARD,12.0,2.0,0.9491449105294907,26926.027381441105,1437.6624760606658,400.0,False,1,False,ON_TRACK_PASS,1.0,8.24,False,0.0,260.0,-30.0,0.144623,True,0.144623,-54.399625630737816,12,True,3.0,brake,0.5044131074501221,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PIA|RUS,japan_2026_R|L33|japan_2026_R|PIA|RUS,japan_2026_R_01649,False,v4_t0_anchored_30s_horizon
japan_2026_R_01645,japan_2026_R,2026,Japanese Grand Prix,LAW,VER,3,2026-03-29 06:10:32.720,2026-03-29 06:10:36.479,3.759,3.759,2026-03-29 06:11:02.720,30.0,33,16,98.90888888888958,1.5967354260089799,64.04305555555675,223.0,81.0,142.0,114.71596124426296,1.9609999999999999,True,9.0,8.0,2788.750555555556,brake_T11,62.44472222222021,122.44472222222021,HARD,11.0,2.0,0.8641263953076237,14220.723844200287,35686.15267867965,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,208.99060374149713,14.009396258502875,2.605091,True,2.605091,96.56260962907938,11,True,3.0,brake,0.4546311940742499,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LAW|VER,japan_2026_R|L33|japan_2026_R|LAW|VER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01646,japan_2026_R,2026,Japanese Grand Prix,BOR,OCO,31,2026-03-29 06:10:36.479,2026-03-29 06:10:40.279,3.8,3.8,2026-03-29 06:11:06.479,30.0,33,13,98.83249999999907,1.5605131578947222,58.641666666666424,228.0,104.0,124.0,123.89583333333293,1.92,True,11.0,10.0,2773.3283333333356,brake_T11,77.86694444444038,137.86694444444038,HARD,11.0,2.0,0.8595864527067619,13220.433594595002,42992.12605757152,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,212.94511904761663,15.054880952383371,2.792128,True,2.792128,104.91619445577446,13,True,3.0,brake,0.4521170132020314,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|OCO,japan_2026_R|L33|japan_2026_R|BOR|OCO,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01647,japan_2026_R,2026,Japanese Grand Prix,LEC,PIA,81,2026-03-29 06:10:39.799,2026-03-29 06:10:46.919,7.12,7.12,2026-03-29 06:11:09.799,30.0,33,28,84.32805555555706,1.1161066176470786,28.88361111111317,272.0,210.0,62.0,,,False,5.0,2.0,3613.7563888888885,straight_07,120.63941977353306,337.08344693734807,HARD,16.0,2.0,0.46078860243286995,9972.145599377493,64740.818185400945,400.0,False,1,False,ON_TRACK_PASS,1.0,22.28,False,0.0,247.5689498471465,24.431050152853487,1.410404,True,1.410404,39.653068964334224,9,True,3.0,straight,0.5891263307509094,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|PIA,japan_2026_R|L33|japan_2026_R|LEC|PIA,japan_2026_R_01653,False,v4_t0_anchored_30s_horizon
japan_2026_R_01648,japan_2026_R,2026,Japanese Grand Prix,RUS,HAM,44,2026-03-29 06:10:39.799,2026-03-29 06:10:46.919,7.12,7.12,2026-03-29 06:11:09.799,30.0,33,18,24.105277777776337,0.3238022388059508,10.783055555553801,268.0,243.0,25.0,,,False,4.0,3.0,3702.3905555555557,brake_T13,32.005253106865894,248.4492802706809,HARD,12.0,2.0,0.900886998920937,12020.670324478397,39928.2367767227,400.0,False,1,False,ON_TRACK_PASS,1.0,22.72,False,0.0,252.3446800595236,15.655319940476403,0.355765,True,0.355765,9.382385680692993,9,True,3.0,brake,0.6035757611408624,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|RUS,japan_2026_R|L33|japan_2026_R|HAM|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01649,japan_2026_R,2026,Japanese Grand Prix,PIA,RUS,63,2026-03-29 06:10:40.279,2026-03-29 06:10:46.919,6.64,6.001,2026-03-29 06:11:10.279,30.0,33,23,11.664166666666006,0.20685221674875676,11.614999999998417,203.0,257.0,-54.0,-55.33333333333644,0.48,True,2.0,4.0,3725.3472222222235,brake_T13,9.04858644019805,225.49261360401306,HARD,15.0,2.0,0.538581113306688,12556.604970798206,33455.26635959495,400.0,False,1,False,ON_TRACK_PASS,1.0,7.04,False,0.0,262.68137159533035,-59.68137159533035,0.165276,True,0.165276,-42.87104576659874,10,True,3.0,brake,0.6073182316740696,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PIA|RUS,japan_2026_R|L33|japan_2026_R|PIA|RUS,japan_2026_R_01644,False,v4_t0_anchored_30s_horizon
japan_2026_R_01650,japan_2026_R,2026,Japanese Grand Prix,SAI,HUL,27,2026-03-29 06:10:41.319,2026-03-29 06:10:44.759,3.44,3.44,2026-03-29 06:11:11.319,30.0,33,15,99.73999999999978,1.5344615384615352,60.4399999999996,234.0,71.0,163.0,153.965742251224,1.839,True,15.0,13.0,2789.3419444444453,brake_T11,61.85333333333074,121.85333333333074,HARD,11.0,2.0,0.9148896121937192,14259.081516055689,35405.99386521282,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,213.84008372579746,20.159916274202544,3.187015,True,3.187015,136.67385755691703,11,True,3.0,brake,0.45472760421612596,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|SAI,japan_2026_R|L33|japan_2026_R|HUL|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01651,japan_2026_R,2026,Japanese Grand Prix,LIN,ALO,14,2026-03-29 06:10:43.719,2026-03-29 06:10:50.079,6.36,5.84,2026-03-29 06:11:13.719,30.0,33,24,11.432777777775755,0.5487733333332363,10.056666666664114,75.0,202.0,-127.0,-127.00000000000387,0.32,True,14.0,19.0,2314.0575000000017,brake_T9,63.98784087227068,123.98784087227068,HARD,15.0,2.0,0.618166617372476,15644.448308664752,33157.20782084417,400.0,False,1,False,ON_TRACK_PASS,1.0,6.76,False,0.0,205.98186881188056,-130.98186881188056,0.212366,True,0.212366,-127.18113865704164,12,True,3.0,brake,0.37724518684027425,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|LIN,japan_2026_R|L33|japan_2026_R|ALO|LIN,japan_2026_R_01652,False,v4_t0_anchored_30s_horizon
japan_2026_R_01652,japan_2026_R,2026,Japanese Grand Prix,ALO,LIN,41,2026-03-29 06:10:51.199,2026-03-29 06:10:54.319,3.12,3.12,2026-03-29 06:11:21.199,30.0,33,14,11.821111111113623,0.18583406113541068,11.821111111113623,229.0,279.0,-50.0,-48.666666666665606,0.72,True,19.0,14.0,2699.764166666667,corner_T10,151.4311111111092,211.4311111111092,MEDIUM,10.0,3.0,0.8764805159819906,10890.785770631162,54729.76803455199,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,277.17132616487413,-48.17132616487413,0.146293,True,0.146293,-48.467274713977396,13,True,3.0,corner,0.44012434327100486,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|LIN,japan_2026_R|L33|japan_2026_R|ALO|LIN,japan_2026_R_01651,False,v4_t0_anchored_30s_horizon
japan_2026_R_01653,japan_2026_R,2026,Japanese Grand Prix,PIA,LEC,16,2026-03-29 06:11:02.239,2026-03-29 06:11:07.759,5.52,4.96,2026-03-29 06:11:32.239,30.0,33,20,13.976944444444598,0.4933039215686329,10.413611111111095,102.0,234.0,-132.0,-132.00000000000273,0.16,True,2.0,5.0,5247.126388888891,brake_T16,73.38875651586295,379.94381260333193,HARD,15.0,2.0,0.5303169616407196,10541.258542115576,50818.17649802351,400.0,False,1,False,ON_TRACK_PASS,1.0,5.88,False,0.0,256.51917968749996,-154.51917968749996,0.211917,True,0.211917,-116.1073831830169,13,True,3.0,brake,0.8554036254288935,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|PIA,japan_2026_R|L33|japan_2026_R|LEC|PIA,japan_2026_R_01647,True,v4_t0_anchored_30s_horizon
japan_2026_R_01654,japan_2026_R,2026,Japanese Grand Prix,LEC,HAM,44,2026-03-29 06:11:02.519,2026-03-29 06:11:06.240,3.721,3.721,2026-03-29 06:11:32.519,30.0,33,16,59.765555555551146,0.9779818181817461,41.276666666663914,220.0,112.0,108.0,,,False,5.0,3.0,5278.329444444446,brake_T16,42.18570096030726,348.74075704777624,HARD,16.0,2.0,0.4124820939451375,11924.270405023863,35315.59337715981,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,223.76865671640653,-3.768656716406525,1.471791,True,1.471791,70.70158078505467,13,True,3.0,brake,0.8604904491240882,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|LEC,japan_2026_R|L33|japan_2026_R|HAM|LEC,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01655,japan_2026_R,2026,Japanese Grand Prix,NOR,PIA,81,2026-03-29 06:11:04.399,2026-03-29 06:11:07.759,3.36,3.36,2026-03-29 06:11:34.399,30.0,33,15,99.92055555555999,1.2986064981950034,63.08583333333627,277.0,91.0,186.0,183.36170212765944,1.88,True,6.0,2.0,5205.403611111107,brake_T16,115.1115342936464,421.6665903811154,HARD,17.0,2.0,0.8644865315802983,8963.356849585372,71451.72802699178,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,148.3392018779457,128.6607981220543,3.43607,True,3.43607,182.10632932978282,13,True,3.0,brake,0.8486018423710934,6134.094166666663,18,857.3257941827605,3,japan_2026_R|NOR|PIA,japan_2026_R|L33|japan_2026_R|NOR|PIA,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01656,japan_2026_R,2026,Japanese Grand Prix,VER,NOR,1,2026-03-29 06:11:09.199,2026-03-29 06:11:12.240,3.041,3.041,2026-03-29 06:11:39.199,30.0,33,11,44.840000000001055,1.356504201680704,43.85111111111382,119.0,96.0,23.0,,,False,8.0,6.0,5342.919444444442,corner_T16,54.489288845788906,284.15075704778064,HARD,11.0,2.0,0.36161901652823886,15034.241562044295,10788.875529076075,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,95.0,24.0,1.6255359999999999,True,1.6255359999999999,111.79740432699126,12,True,3.0,corner,0.8710201211905825,6134.094166666663,18,857.3257941827605,3,japan_2026_R|NOR|VER,japan_2026_R|L33|japan_2026_R|NOR|VER,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01657,japan_2026_R,2026,Japanese Grand Prix,HAM,PIA,81,2026-03-29 06:11:12.240,2026-03-29 06:11:41.799,29.559,29.559,2026-03-29 06:11:42.240,30.0,34,110,86.65722222222222,1.0611088435374147,51.5205555555558,294.0,306.0,-12.0,,,False,3.0,2.0,39.34166666666667,straight_01,639.1655219106474,815.8523104071246,HARD,12.0,2.0,0.5356819383810038,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,295.2055641050303,-1.2055641050303052,1.023236,True,1.023236,-15.458970060590076,10,True,3.0,straight,0.00641360657298898,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|PIA,japan_2026_R|L34|japan_2026_R|HAM|PIA,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01658,japan_2026_R,2026,Japanese Grand Prix,LEC,RUS,63,2026-03-29 06:11:13.480,2026-03-29 06:11:59.080,45.6,45.6,2026-03-29 06:11:43.480,30.0,34,170,64.87666666666667,0.7863838383838384,32.39444444444439,297.0,313.0,-16.0,,,False,5.0,4.0,27.522222222222222,straight_01,650.9849663550918,827.6717548515691,HARD,17.0,2.0,0.4196556887544526,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,296.717225950783,0.28277404921698235,0.753932,True,0.753932,-20.908574771185098,10,True,3.0,straight,0.004486762262597953,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|RUS,japan_2026_R|L34|japan_2026_R|LEC|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01659,japan_2026_R,2026,Japanese Grand Prix,VER,GAS,10,2026-03-29 06:11:13.480,2026-03-29 06:22:15.923,662.443,662.443,2026-03-29 06:11:43.480,30.0,33,2434,11.045833333333576,0.3131102362204793,10.161944444445453,127.0,173.0,-46.0,-35.25000000000205,0.96,True,8.0,7.0,5464.347777777773,brake_T18,102.72242371444918,162.72242371444918,HARD,11.0,2.0,0.36493324209969297,20891.782018848062,2720.0846316596762,400.0,False,1,False,UNCERTAIN,,,False,0.0,157.05450949367145,-30.054509493671446,0.222246,True,0.222246,-16.404977331455747,10,True,3.0,brake,0.8908157633887714,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|VER,japan_2026_R|L33|japan_2026_R|GAS|VER,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01660,japan_2026_R,2026,Japanese Grand Prix,ALB,COL,43,2026-03-29 06:11:17.159,2026-03-29 06:11:31.360,14.201,14.201,2026-03-29 06:11:47.159,30.0,33,53,99.30666666666548,1.156970873786394,32.12111111111153,309.0,298.0,11.0,9.000000000003183,1.44,True,17.0,16.0,4914.892777777782,brake_T15,13.272852231215438,73.27285223121544,HARD,11.0,2.0,0.9210995502208971,20558.65374996843,65556.07082865482,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,314.34797008546985,-5.3479700854698535,1.180878,True,1.180878,4.87125902991175,10,True,3.0,brake,0.8012418205911878,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|COL,japan_2026_R|L33|japan_2026_R|ALB|COL,,True,v4_t0_anchored_30s_horizon
japan_2026_R_01661,japan_2026_R,2026,Japanese Grand Prix,GAS,NOR,1,2026-03-29 06:11:26.000,2026-03-29 06:11:30.399,4.399,4.399,2026-03-29 06:11:56.000,30.0,34,17,93.81583333333299,1.345565737051788,71.26055555555524,251.0,159.0,92.0,101.03189792663504,1.881,True,7.0,6.0,710.287777777778,corner_T1,84.90619929601326,144.90619929601326,HARD,12.0,2.0,0.7955195436120273,9527.681737511311,57707.06770207189,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,244.7990927474444,6.200907252555595,1.805114,True,1.805114,83.87135061463185,11,True,3.0,corner,0.1157934258064637,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|NOR,japan_2026_R|L34|japan_2026_R|GAS|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01662,japan_2026_R,2026,Japanese Grand Prix,LIN,ALB,23,2026-03-29 06:11:34.879,2026-03-29 06:11:38.120,3.241,3.241,2026-03-29 06:12:04.879,30.0,34,15,10.876666666666665,0.36594392523364483,10.876666666666665,107.0,298.0,-191.0,,,False,14.0,17.0,182.22694444444446,straight_01,496.2802441328696,672.9670326293468,HARD,16.0,2.0,0.5156715020021482,30084.894039381954,12447.037826927717,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,298.0,-191.0,0.132241,True,0.132241,-197.0617753365698,12,True,3.0,straight,0.02970722970551798,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|LIN,japan_2026_R|L34|japan_2026_R|ALB|LIN,,False,v4_t0_anchored_30s_horizon
japan_2026_R_01663,japan_2026_R,2026,Japanese Grand Prix,LIN,PER,11,2026-03-29 06:11:41.959,2026-03-29 06:12:01.599,19.64,19.36,2026-03-29 06:12:11.959,30.0,34,72,13.470000000000027,0.30498113207547234,12.225555555556639,159.0,301.0,-142.0,-141.9999999999979,0.16,True,14.0,18.0,547.6747222222223,straight_01,130.8324663550918,307.51925485156903,HARD,16.0,2.0,0.5787304847752097,7472.462144027791,133436.12716917504,400.0,False,1,False,ON_TRACK_PASS,1.0,19.92,False,0.0,303.0,-144.0,0.1616,True,0.1616,-144.80839982759414,12,True,3.0,straight,0.08928371611872972,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|PER,japan_2026_R|L34|japan_2026_R|LIN|PER,japan_2026_R_01669,False,v4_t0_anchored_30s_horizon
