event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,overtake_success
monaco_2026_R_00164,LAW,NOR,1,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|LAW|NOR,monaco_2026_R|L10|monaco_2026_R|LAW|NOR,10,97.11972222222266,102.0,110.63493303571288,-8.634933035712876,30.68103303195154,4.824267,True,True,1140.0149999999996,0.3271448450614093,brake,4.245443787252043,350.6434194298031,MEDIUM,10.0,1.0,0.934483602654951,7193.501510862587,17038.610717573167,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00165,SAI,ALB,23,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|SAI,monaco_2026_R|L10|monaco_2026_R|ALB|SAI,10,97.82333333333361,188.0,186.10439560439661,1.8956043956033852,84.87482456504216,3.5542030000000002,True,True,1017.019444444444,0.2918493779267977,straight,127.24099934280764,473.6389749853587,MEDIUM,10.0,1.0,0.8413045116327005,2152.1864510181954,43175.41622341503,400.0000000000001,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00166,RUS,HAD,6,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|RUS,monaco_2026_R|L10|monaco_2026_R|HAD|RUS,10,97.2552777777787,270.0,259.84042457091346,10.159575429086544,68.42744959513159,2.106479,True,True,1941.749444444444,0.5572148797611044,straight,156.79770246102748,265.6954423525906,MEDIUM,10.0,1.0,0.8011530685237492,9137.471019113516,70460.90292190562,399.9999999999998,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00167,BEA,BOR,5,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|BEA|BOR,monaco_2026_R|L9|monaco_2026_R|BEA|BOR,9,11.194444444445708,54.0,61.478234649125675,-7.478234649125675,5.0411499182705075,0.724719,True,True,2864.4208333333318,0.8219896314623106,brake,42.64414053071778,188.8402377978573,HARD,8.0,2.0,0.999798025569771,17369.00769275529,3524.9739664923877,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00168,BOR,BOT,77,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|BOR|BOT,monaco_2026_R|L9|monaco_2026_R|BOR|BOT,9,10.304999999998472,89.0,106.71493055555781,-17.714930555557814,-4.39562883377284,0.314268,True,True,2978.190555555557,0.8546376037688762,brake,15.070515575632271,75.07051557563227,HARD,8.0,2.0,0.9940667530119485,23930.37612442058,133.99033760430612,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00169,HAD,LEC,16,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|LEC,monaco_2026_R|L10|monaco_2026_R|HAD|LEC,10,97.6866666666674,179.0,172.00130480497575,6.998695195024254,36.12259263244493,3.307642,True,True,2761.7697222222228,0.792532315690303,corner,27.81857098244018,291.4913489089663,MEDIUM,10.0,1.0,0.9467779751406936,11397.819655033418,29280.122400461,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00170,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L10|monaco_2026_R|ALB|LAW,10,95.71194444444495,275.0,272.9552849264706,2.044715073529403,9.196714539908735,1.469268,True,True,1896.0252777777773,0.5440936266023927,straight,202.52186912769412,311.4196090192572,MEDIUM,10.0,1.0,0.8129578215960974,10363.274956754161,75280.47537530212,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00171,HUL,SAI,55,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HUL|SAI,monaco_2026_R|L10|monaco_2026_R|HUL|SAI,10,96.82722222222105,250.0,267.01334110957083,-17.01334110957083,84.06448178850472,2.159736,True,True,1940.2513888888896,0.5567849896696448,straight,158.29575801658189,267.193497908145,MEDIUM,10.0,1.0,0.8893778145321021,9177.63189098222,70618.80601376179,400.0000000000002,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00173,STR,ALO,14,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALO|STR,monaco_2026_R|L10|monaco_2026_R|ALO|STR,10,99.06027777777831,204.0,202.86742857142923,1.1325714285707704,55.784773343534944,3.252565,True,True,1005.9430555555554,0.288670837708559,straight,138.31738823169633,484.7153638742474,SOFT,6.0,2.0,0.7941519844696632,2283.0378343509988,44846.69700700701,400.0000000000001,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00174,RUS,HAD,6,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|RUS,monaco_2026_R|L11|monaco_2026_R|HAD|RUS,11,95.83444444444442,265.0,263.5589503816794,1.4410496183206192,37.38360242862365,1.79179,True,True,71.39555555555556,0.02048805319254174,straight,151.8568694815363,211.8568694815363,MEDIUM,11.0,1.0,0.7935681115537381,15841.737806196857,56585.51750474417,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00176,LAW,NOR,1,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|LAW|NOR,monaco_2026_R|L10|monaco_2026_R|LAW|NOR,10,96.89333333333434,188.0,148.71725543478354,39.28274456521646,78.82509801114664,4.430528,True,True,2783.6838888888883,0.7988209229970632,brake,5.904404315774627,269.57718224230075,MEDIUM,10.0,1.0,0.8969348453052264,12312.449810189546,26877.50049484329,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00177,SAI,ALB,23,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|SAI,monaco_2026_R|L10|monaco_2026_R|ALB|SAI,10,94.19833333333372,180.0,178.54573770491746,1.4542622950825432,61.28295278199572,3.469475,True,True,2759.627499999998,0.7919175720623886,corner,29.96079320466515,293.6335711311913,MEDIUM,10.0,1.0,0.856027434328641,11326.943169930793,29350.584275494497,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00178,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L11|monaco_2026_R|ANT|HAM,11,97.03888888888878,96.0,91.38393617021283,4.616063829787166,27.985528473435533,4.675744,True,True,1134.0316666666668,0.32542783549900534,brake,10.228777120584937,356.626752763136,MEDIUM,11.0,1.0,0.6649326289293317,6847.153681903625,18333.142933605974,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00179,HAD,LEC,16,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|LEC,monaco_2026_R|L11|monaco_2026_R|HAD|LEC,11,92.47833333333324,211.0,205.1840968586389,5.815903141361105,68.78120450725451,2.985994,True,True,1010.2897222222223,0.2899181805884337,straight,133.9707215650294,480.36869720758045,MEDIUM,11.0,1.0,0.9127323837149779,2231.688305914837,44190.84241887787,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00180,LEC,HAM,44,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAM|LEC,monaco_2026_R|L11|monaco_2026_R|HAM|LEC,11,98.50111111111119,103.0,100.38888888888873,2.6111111111112706,23.205048928322825,4.361962,True,True,1137.5427777777777,0.32643540285595923,brake,6.717666009473987,353.11564165202503,MEDIUM,11.0,1.0,0.6511276145920737,7050.395861942687,17573.49171676962,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00181,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L11|monaco_2026_R|ALB|LAW,11,99.38666666666666,262.0,262.01898674242426,-0.018986742424260683,-11.019581428879057,1.4769619999999999,True,True,15.808333333333328,0.004536444484513314,straight,207.44409170375855,267.44409170375855,MEDIUM,11.0,1.0,0.8656661865634447,14790.762880744873,70485.38733003706,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00182,HUL,SAI,55,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HUL|SAI,monaco_2026_R|L11|monaco_2026_R|HUL|SAI,11,99.73861111111137,150.0,149.2075062371191,0.7924937628808948,36.27802569136669,2.538442,True,True,732.9391666666666,0.21032817122459366,brake,55.35109136481765,242.1585416868436,MEDIUM,11.0,1.0,0.9564105195495823,5964.8887808148775,44916.82427464798,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00183,STR,ALO,14,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALO|STR,monaco_2026_R|L10|monaco_2026_R|ALO|STR,10,97.80333333333238,156.0,164.2700303030316,-8.270030303031604,-14.586565979404703,2.77123,True,True,2733.485555555556,0.7844157388717017,corner,21.76537589171903,319.7755155756331,SOFT,6.0,2.0,0.8365437527998815,10516.094300341116,29491.71067206297,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00184,LAW,NOR,1,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|LAW|NOR,monaco_2026_R|L11|monaco_2026_R|LAW|NOR,11,95.89944444444404,107.0,104.07928134556613,2.9207186544338697,32.49754854773102,4.697266,True,True,1140.5480555555553,0.32729781355492155,brake,3.7123882316964227,350.11036387424747,MEDIUM,11.0,1.0,0.9377715571538816,7224.357661455547,16923.280758308203,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00185,RUS,HAD,6,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|RUS,monaco_2026_R|L11|monaco_2026_R|HAD|RUS,11,92.41555555555738,270.0,256.80189950980446,13.198100490195543,65.12899577886103,1.881372,True,True,1940.5461111111101,0.5568695647460469,straight,158.00103579436131,266.8987756859244,MEDIUM,11.0,1.0,0.7514141301915581,9169.730781200557,70587.74071050588,399.9999999999998,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00186,SAI,ALB,23,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|SAI,monaco_2026_R|L11|monaco_2026_R|ALB|SAI,11,98.19250000000011,74.0,78.33031249999996,-4.3303124999999625,-4.608745642469615,4.012575,True,True,1116.6158333333333,0.32043009415573465,brake,27.644610453918403,374.04258609646945,MEDIUM,11.0,1.0,0.8922894643014873,5839.030662765194,22101.16922648505,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00187,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L11|monaco_2026_R|ANT|HAM,11,96.16472222222365,184.0,180.3800847457661,3.619915254233888,77.97997113775673,4.086067,True,True,2782.6608333333306,0.7985273414641779,brake,6.927459871332303,270.6002377978584,MEDIUM,11.0,1.0,0.6357855514416044,12254.911000198023,27121.306479210354,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00188,HAD,LEC,16,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|LEC,monaco_2026_R|L11|monaco_2026_R|HAD|LEC,11,97.25555555555411,186.0,185.25870967741963,0.7412903225803689,81.40978870522497,3.8751290000000003,True,True,2785.3513888888892,0.7992994377790091,brake,4.2369043157737,267.9096822422998,MEDIUM,11.0,1.0,0.9378868426083958,12406.233539860628,26480.115937647177,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00189,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L11|monaco_2026_R|ALB|LAW,11,95.88833333333332,274.0,271.2566981132076,2.7433018867923806,18.044420683154247,1.569267,True,True,1907.0483333333334,0.5472568620000197,straight,191.49881357213803,300.39655346370114,MEDIUM,11.0,1.0,0.8144770875317195,10067.761535955557,74118.58618670049,399.9999999999998,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00191,HUL,SAI,55,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HUL|SAI,monaco_2026_R|L11|monaco_2026_R|HUL|SAI,11,96.79055555555442,226.0,249.5080199114989,-23.508019911498906,134.46080668743997,2.722584,True,True,1955.8616666666674,0.5612645990651148,straight,142.68548023880408,251.58322013036718,MEDIUM,11.0,1.0,0.8979195206225108,8759.141159217523,68973.39899484084,400.0000000000002,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00192,STR,ALO,14,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALO|STR,monaco_2026_R|L11|monaco_2026_R|ALO|STR,11,93.46722222222286,203.0,190.7174174174178,12.282582582582194,79.47914457435665,3.042141,True,True,993.8949999999995,0.28521346278979604,straight,150.36544378725216,496.7634194298032,SOFT,7.0,2.0,0.7676507072138934,2510.211109086809,46290.69869552511,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00193,ALO,OCO,31,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALO|OCO,monaco_2026_R|L11|monaco_2026_R|ALO|OCO,11,92.98416666666662,127.0,105.15981308411243,21.84018691588757,26.54346401883146,4.253532,True,True,1148.109166666667,0.3294675907270963,corner,114.21798277445691,342.54925276313566,SOFT,8.0,2.0,0.9683474010877018,7649.671090773349,15445.282610588078,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00194,RUS,HAD,6,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|RUS,monaco_2026_R|L12|monaco_2026_R|HAD|RUS,12,87.79555555555558,265.0,266.3352059925094,-1.3352059925093727,32.73763276546679,1.625367,True,True,71.5,0.020518025132906823,straight,151.75242503709188,211.75242503709188,MEDIUM,12.0,1.0,0.7946402691815929,15843.71251347356,56559.400636087754,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00195,BOR,BOT,77,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|BOR|BOT,monaco_2026_R|L11|monaco_2026_R|BOR|BOT,11,50.068611111111636,195.0,153.9705357142864,41.0294642857136,11.06591847140324,1.479326,True,True,1004.668333333333,0.28830503655341166,straight,139.59211045391874,485.9900860964698,HARD,10.0,2.0,0.9369848094937443,2298.0968186297277,45039.03575348739,400.0000000000001,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00196,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L12|monaco_2026_R|ANT|HAM,12,99.14583333333326,96.0,96.6492346938778,-0.6492346938778013,25.034803316212837,4.65303,True,True,1134.4386111111114,0.3255446144687789,brake,9.821832676140275,356.2198083186913,MEDIUM,12.0,1.0,0.6448295870092455,6870.709836473039,18245.09791519886,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00197,LEC,HAM,44,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAM|LEC,monaco_2026_R|L12|monaco_2026_R|HAM|LEC,12,99.0322222222228,80.0,74.22470238095268,5.775297619047322,-8.671425754769702,3.915607,True,True,1116.708888888889,0.3204567978791983,brake,27.55155489836261,373.94953054091366,MEDIUM,12.0,1.0,0.6097390737379975,5844.4172237077,22081.036065279288,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00198,HAD,LEC,16,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|LEC,monaco_2026_R|L12|monaco_2026_R|HAD|LEC,12,98.15083333333348,201.0,189.12197336561783,11.878026634382167,95.52106449087442,3.627276,True,True,1018.4038888888888,0.2922466655618499,straight,125.8565548983629,472.25453054091395,MEDIUM,12.0,1.0,0.9285460182589105,2135.831258678862,42966.52184284013,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00199,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L12|monaco_2026_R|ALB|LAW,12,94.56694444444446,266.0,264.16923180592994,1.8307681940700604,-2.213969374048872,1.511615,True,True,35.07138888888888,0.01006427466668771,straight,188.181036148203,248.181036148203,MEDIUM,12.0,1.0,0.8727042063944935,15154.965076270015,65668.56155685484,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00201,LAW,NOR,1,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|LAW|NOR,monaco_2026_R|L12|monaco_2026_R|LAW|NOR,12,96.66833333333398,85.0,98.6312499999986,-13.631249999998602,24.885548790334898,4.3473749999999995,True,True,1129.354722222222,0.3240857143289868,brake,14.90572156502958,361.3036972075806,MEDIUM,12.0,1.0,0.9536849084760406,6576.426736862645,19345.029605906202,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00202,STR,ALO,14,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALO|STR,monaco_2026_R|L11|monaco_2026_R|ALO|STR,11,89.72027777777885,177.0,178.95043478260828,-1.9504347826082835,4.148097167838313,2.773478,True,True,2756.325277777776,0.7909699485861649,corner,33.263015426886795,296.9357933534129,SOFT,7.0,2.0,0.8046883367553176,11217.687509285206,29459.200817299083,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00203,RUS,HAD,6,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|RUS,monaco_2026_R|L12|monaco_2026_R|HAD|RUS,12,99.3013888888895,276.0,266.09578431372574,9.904215686274256,28.273671814946827,1.683831,True,True,1919.0052777777776,0.5506880911835703,straight,179.54186912769387,288.439609019257,MEDIUM,12.0,1.0,0.7611353260527175,9747.21179933597,72858.26009937465,399.9999999999998,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00204,BEA,BOR,5,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|BEA|BOR,monaco_2026_R|L11|monaco_2026_R|BEA|BOR,11,93.08249999999816,211.0,203.24339024390267,7.756609756097333,18.411656832625503,1.993214,True,True,2536.382222222222,0.7278539046463443,corner,44.91912200872275,516.878848908967,HARD,10.0,2.0,0.9566764737379023,4968.101266710294,74124.40770352536,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00205,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L12|monaco_2026_R|ANT|HAM,12,98.86444444444442,180.0,177.59973544973536,2.4002645502646374,78.12299054404512,4.054994,True,True,2783.079444444444,0.798647468363461,brake,6.508848760218825,270.18162668674495,MEDIUM,12.0,1.0,0.5854015368883559,12278.454575179705,27021.546604531424,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00206,HAD,LEC,16,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|LEC,monaco_2026_R|L12|monaco_2026_R|HAD|LEC,12,98.2033333333361,179.0,182.9813469387778,-3.98134693877779,86.22914995223594,3.848308,True,True,2793.8649999999984,0.8017425494817999,corner,113.19997386405112,259.39607113119064,MEDIUM,12.0,1.0,0.9499296762663104,12919.58907857729,23922.709843639135,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00207,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L12|monaco_2026_R|ALB|LAW,12,94.57166666666558,272.0,268.9501879699245,3.0498120300754863,29.73020292337927,1.657011,True,True,1920.741944444445,0.5511864544047475,straight,177.8052024610265,286.7029423525896,MEDIUM,12.0,1.0,0.8279497426848771,9700.65408175329,72675.20611638098,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00211,STR,ALO,14,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALO|STR,monaco_2026_R|L12|monaco_2026_R|ALO|STR,12,90.90555555555511,202.0,200.01957070707047,1.9804292929295286,42.268144126067476,2.833313,True,True,1009.5694444444443,0.2897114857975649,straight,134.69099934280734,481.0889749853584,SOFT,8.0,2.0,0.7848770511037815,2240.1973375632892,44299.5228219338,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00212,RUS,HAD,6,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|RUS,monaco_2026_R|L13|monaco_2026_R|HAD|RUS,13,98.20500000000001,262.0,262.8795627376426,-0.8795627376425728,-19.22936910261935,1.508904,True,True,27.78027777777777,0.00797197814886122,straight,195.4721472593141,255.4721472593141,MEDIUM,13.0,1.0,0.8192808145819446,15017.113702336843,67491.74126029533,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00213,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L13|monaco_2026_R|ANT|HAM,13,98.60472222222279,86.0,83.37367576243953,2.6263242375604676,3.439727489332132,3.983561,True,True,1128.386388888889,0.323807836179751,brake,15.874054898362601,362.27203054091365,MEDIUM,13.0,1.0,0.6073215935590117,6520.374344487963,19554.534680422876,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00214,LEC,HAM,44,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAM|LEC,monaco_2026_R|L13|monaco_2026_R|HAM|LEC,13,94.74111111111165,111.0,111.81057692307638,-0.8105769230763826,27.17283056218142,4.492256,True,True,1148.7213888888887,0.3296432773137042,corner,113.60576055223532,341.93703054091407,MEDIUM,13.0,1.0,0.5681607603674043,7683.14295891362,15337.941248782845,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00216,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L13|monaco_2026_R|ALB|LAW,13,94.72000000000001,263.0,262.48120791245793,0.5187920875420673,-8.874036654131732,1.393382,True,True,23.101666666666674,0.006629378703198638,straight,200.1507583704252,260.1507583704252,MEDIUM,13.0,1.0,0.8426477051564073,14928.656269726493,68661.65194854006,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00218,HAD,LEC,16,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|HAD|LEC,monaco_2026_R|L13|monaco_2026_R|HAD|LEC,13,97.67472222222204,98.0,99.42717717717741,-1.4271771771774127,16.572504940713383,4.237747,True,True,1140.1575,0.327185737628982,brake,4.102943787251661,350.5009194298027,MEDIUM,13.0,1.0,0.9971033210271516,7201.750184783498,17007.779936383446,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00219,LIN,COL,43,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|COL|LIN,monaco_2026_R|L12|monaco_2026_R|COL|LIN,12,58.82777777777483,114.0,103.64285714286156,10.357142857138442,-27.074098722355796,1.486714,True,True,2989.19416666667,0.8577952592839888,brake,4.066904464519212,64.06690446451921,MEDIUM,12.0,1.0,0.9926063634527075,24395.613428906,135.02015282983828,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00221,STR,ALO,14,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALO|STR,monaco_2026_R|L12|monaco_2026_R|ALO|STR,12,93.06444444444423,181.0,178.0,3.0,30.32745000163983,3.148674,True,True,2773.2533333333336,0.7958277145909225,corner,16.334959871329374,280.0077377978555,SOFT,8.0,2.0,0.8070860689338991,11777.760626327989,28902.40399074162,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00223,COL,SAI,55,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|COL|SAI,monaco_2026_R|L13|monaco_2026_R|COL|SAI,13,95.80416666666622,177.0,204.04889705882346,-27.048897058823457,82.05302901023843,3.401955,True,True,1018.8405555555555,0.2923719737806103,straight,125.41988823169618,471.8178638742472,MEDIUM,13.0,1.0,0.9310226839033059,2130.6726787516095,42900.63461044371,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00224,SAI,ALB,23,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|SAI,monaco_2026_R|L13|monaco_2026_R|ALB|SAI,13,98.7286111111116,75.0,78.35560344827528,-3.355603448275275,5.617785184063403,4.190517,True,True,1121.284722222222,0.3217699036601398,brake,22.975721565029744,369.3736972075808,MEDIUM,13.0,1.0,0.8794510499342588,6109.29130850068,21091.025424856456,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00225,HAM,ANT,12,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ANT|HAM,monaco_2026_R|L13|monaco_2026_R|ANT|HAM,13,94.73611111110858,180.0,184.15019337016395,-4.150193370163947,71.86812643475166,3.777276,True,True,2785.0697222222225,0.7992186091951522,brake,4.518570982440451,268.1913489089666,MEDIUM,13.0,1.0,0.5841004113155742,12390.392010310994,26547.24036559933,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00226,BEA,BOR,5,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|BEA|BOR,monaco_2026_R|L12|monaco_2026_R|BEA|BOR,12,94.27694444444614,146.0,161.9666139240515,-15.9666139240515,87.77066713422141,3.9730879999999997,True,True,2787.1522222222225,0.7998162146124849,brake,2.4360709824404694,266.1088489089666,HARD,11.0,2.0,0.9563968454429911,12507.516218430887,26050.95650331421,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00227,ALB,LAW,30,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|LAW,monaco_2026_R|L13|monaco_2026_R|ALB|LAW,13,89.5241666666659,208.0,239.56447368420982,-31.564473684209815,74.27855801630857,2.030473,True,True,1961.8769444444445,0.5629907755773644,straight,136.67020246102697,245.56794235259008,MEDIUM,13.0,1.0,0.8176749444226701,8597.879583041504,68339.35644817936,399.9999999999998,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00229,STR,ALO,14,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALO|STR,monaco_2026_R|L13|monaco_2026_R|ALO|STR,13,97.52277777777829,202.0,203.07289644012943,-1.0728964401294263,43.36932814028393,3.007728,True,True,997.709722222222,0.28630815602658793,straight,146.55072156502968,492.9486972075807,SOFT,9.0,2.0,0.752101396523086,2412.520942227262,45947.01709547029,399.9999999999999,False,3484.7408333333333,19,431.47976220214423,0,0.0
monaco_2026_R_00231,SAI,ALB,23,,monaco_2026_R,Monaco Grand Prix,2026,monaco_2026_R|ALB|SAI,monaco_2026_R|L13|monaco_2026_R|ALB|SAI,13,96.60999999999922,178.0,179.286921296294,-1.2869212962939969,75.39599801177077,4.023419,True,True,2770.3161111111135,0.7949848334807625,corner,19.272182093549418,282.94496002007554,MEDIUM,13.0,1.0,0.8529770696032551,11680.581171780059,28999.01496929487,400.0,False,3484.7408333333333,19,431.47976220214423,0,0.0
