event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,event_end_time,event_duration_s,in_band_duration_s,gap_min_in_episode_m,n_samples_in_episode,event_start_time,horizon_end_time,horizon_s_effective,event_type,actual_swap_delay_s,pass_after_horizon,window_crosses_start_finish,attacker_PositionChange_audit,attacker_position,target_position,zone_id,gap_at_start_s_crude_audit,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,spatial_alignment_lag_raw_s,closing_speed_n_samples,closing_speed_window_s,TrackStatus,freeze_flag,detector_version,overtake_success
canada_2026_R_00607,GAS,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|GAS|VER,canada_2026_R|L48|canada_2026_R|GAS|VER,48,91.41055555555556,279.0,286.9871806039489,-7.9871806039489,-10.719278280996058,1.163076,True,True,22.04222222222222,0.0048517226207715,straight,168.35081783937432,330.74767480725416,HARD,18.0,2.0,0.9185895579720716,10582.163049248862,107448.81688460989,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:13:02.664,28.281,28.281,29.974166666666637,103,2026-05-24 21:12:34.383,2026-05-24 21:13:04.383,30.0,LAPPED_UNLAPPED,,False,False,0.0,8.0,2.0,straight_01,1.1794910394265234,276.0,3.0,,,False,1.163076,14,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00608,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L49|canada_2026_R|HAM|VER,49,96.59277777777774,204.0,182.78863826232248,21.21136173767752,144.5475775957826,2.52504,True,True,188.4925,0.0414891618855831,brake,1.90054006159653,164.29739702947637,MEDIUM,18.0,2.0,0.0439949696719122,10367.768744546658,48822.0705495572,400.00000000000006,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:12:43.102,4.999,4.999,57.80388888888882,22,2026-05-24 21:12:38.103,2026-05-24 21:13:08.103,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,3.0,2.0,brake_T1,1.7045784313725485,105.0,99.0,127.34265318262943,1.681,True,2.52504,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00609,OCO,LEC,16,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|LEC|OCO,canada_2026_R|L47|canada_2026_R|LEC|OCO,47,94.395,280.0,282.7477935943061,-2.7477935943060743,21.70935473351421,1.429558,True,True,96.73166666666668,0.0212916470299645,brake,93.66137339492988,256.0582303628097,SOFT,17.0,3.0,0.9027090700061156,9500.941553192726,91027.0455948654,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:12:55.743,9.0,9.0,34.739444444444416,36,2026-05-24 21:12:46.743,2026-05-24 21:13:16.743,30.0,LAPPED_UNLAPPED,,False,False,0.0,14.0,4.0,brake_T1,1.21365,185.0,95.0,67.13043478260875,0.92,True,1.429558,9,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00610,HAD,LEC,16,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAD|LEC,canada_2026_R|L49|canada_2026_R|HAD|LEC,49,97.86111111111111,201.0,207.25805405405404,-6.258054054054043,143.45060599203242,2.389794,True,True,177.13,0.0389881573261182,brake,13.26304006159654,175.65989702947638,MEDIUM,18.0,2.0,0.4584847910807085,10395.05915336388,51142.20203458867,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:12:54.103,5.24,5.24,57.19444444444446,21,2026-05-24 21:12:48.863,2026-05-24 21:13:18.863,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,5.0,4.0,brake_T1,1.7527363184079603,126.0,75.0,118.22916666666666,1.92,True,2.389794,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00611,BEA,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|SAI,canada_2026_R|L48|canada_2026_R|BEA|SAI,48,93.18055555555556,216.0,237.09154929577463,-21.09154929577465,126.7247390242,2.073309,True,True,162.24666666666664,0.0357121806901048,brake,28.146373394929896,190.5432303628097,MEDIUM,18.0,2.0,0.7276140023007955,10430.805886145372,54181.25948399556,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:13:01.463,6.48,6.48,50.71472222222252,26,2026-05-24 21:12:54.983,2026-05-24 21:13:24.983,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,10.0,9.0,brake_T1,1.5530092592592597,133.0,83.0,113.07692307692308,1.56,True,2.073309,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00612,GAS,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|GAS|VER,canada_2026_R|L48|canada_2026_R|GAS|VER,48,94.59805555555454,292.0,278.76823741007183,13.231762589928168,36.64483925151275,1.571215,True,True,1842.9416666666664,0.4056506500471888,brake,119.40362220780548,263.5626852230664,HARD,18.0,2.0,0.9313893677170468,14013.078711585606,93246.31244915804,400.0000000000002,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:13:13.863,4.36,4.36,59.84249999999929,15,2026-05-24 21:13:09.503,2026-05-24 21:13:39.503,30.0,LAPPED_UNLAPPED,,False,False,0.0,8.0,2.0,brake_T8,1.1662773972602614,160.0,132.0,65.89361702127734,1.88,True,1.571215,13,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00613,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L49|canada_2026_R|HAM|VER,49,92.71694444444302,257.0,249.6359298029541,7.364070197045891,132.5039120618087,2.466237,True,True,2550.2247222222227,0.561331015000035,brake,89.32524930785667,249.61809191388693,MEDIUM,18.0,2.0,0.0345079679104502,15106.910463293943,58385.74423974223,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:13:26.743,4.719,4.719,48.20944444444285,17,2026-05-24 21:13:22.024,2026-05-24 21:13:52.024,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,3.0,2.0,brake_T10,1.298758754863793,80.0,177.0,167.9587449157478,1.721,True,2.466237,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00614,BEA,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|SAI,canada_2026_R|L48|canada_2026_R|BEA|SAI,48,97.4419444444436,253.0,244.6850869565186,8.314913043481397,107.33068361814188,2.216295,True,True,1880.6383333333335,0.4139480788885498,brake,81.70695554113809,225.866018556399,MEDIUM,18.0,2.0,0.7525185117689355,16388.624218412286,65345.613909632135,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:13:31.863,3.0,3.0,80.71194444444359,12,2026-05-24 21:13:28.863,2026-05-24 21:13:58.863,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,10.0,9.0,brake_T8,1.386525691699593,120.0,133.0,138.62666666666655,1.8,True,2.216295,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00615,HAD,LEC,16,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAD|LEC,canada_2026_R|L49|canada_2026_R|HAD|LEC,49,97.28527777777708,230.0,251.2134285714272,-21.21342857142716,123.8237597618868,2.496485,True,True,2559.417777777778,0.5633545022484274,brake,80.13219375230119,240.42503635833145,MEDIUM,18.0,2.0,0.477528891715649,15708.681201842344,52542.028499647975,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:13:37.463,4.2,4.2,61.47416666666595,17,2026-05-24 21:13:33.263,2026-05-24 21:14:03.263,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,5.0,4.0,brake_T10,1.522726086956511,78.0,152.0,154.73333333333358,1.8,True,2.496485,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00616,GAS,HAM,44,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|GAS|HAM,canada_2026_R|L49|canada_2026_R|GAS|HAM,49,73.96583333333332,299.0,286.36549479166666,12.634505208333335,-8.892190871638332,0.93076,True,True,37.84166666666666,0.0083293448511405,straight,152.55137339492987,314.94823036280974,HARD,19.0,2.0,0.90209766044179,10085.0685305669,107390.0415932153,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:14:20.503,28.36,28.36,31.10111111111104,106,2026-05-24 21:13:52.143,2026-05-24 21:14:22.143,30.0,LAPPED_UNLAPPED,,False,False,0.0,8.0,3.0,straight_01,0.8905585284280935,284.0,15.0,,,False,0.93076,14,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00617,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L50|canada_2026_R|HAM|VER,50,93.1419444444445,222.0,211.26811594202908,10.731884057970916,124.59386865779686,2.205526,True,True,172.54694444444442,0.0379793790783096,brake,17.846095617152116,180.242952585032,MEDIUM,19.0,2.0,0.0270108017707317,10406.0667185778,52078.02526821623,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:13:58.783,5.76,5.76,51.96083333333343,25,2026-05-24 21:13:53.023,2026-05-24 21:14:23.023,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,3.0,2.0,brake_T1,1.5104099099099109,133.0,89.0,122.82608695652176,1.84,True,2.205526,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00618,BEA,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|SAI,canada_2026_R|L48|canada_2026_R|BEA|SAI,48,90.71361111111128,263.0,229.84992537313164,33.15007462686836,120.61891697768314,2.121462,True,True,3755.726388888892,0.8266744838471973,brake,84.53888888888741,181.7999046623572,MEDIUM,18.0,2.0,0.7072459533457243,17154.011509951797,69269.88490732701,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:14:02.584,3.001,3.001,71.88027777777825,11,2026-05-24 21:13:59.583,2026-05-24 21:14:29.583,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,10.0,9.0,brake_T13,1.241707224334603,126.0,137.0,146.8695652173912,1.84,True,2.121462,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00619,HAD,LEC,16,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAD|LEC,canada_2026_R|L50|canada_2026_R|HAD|LEC,50,98.04805555555552,207.0,206.8560881047368,0.1439118952632156,161.7803433425483,2.348362,True,True,176.6525,0.0388830546042573,brake,13.740540061596532,176.13739702947638,MEDIUM,19.0,2.0,0.4414029759325618,10396.206011028147,51239.70370975722,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:14:09.784,5.241,5.241,56.6147222222221,23,2026-05-24 21:14:04.543,2026-05-24 21:14:34.543,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,5.0,4.0,brake_T1,1.7051835748792266,131.0,76.0,110.96310193871172,1.599,True,2.348362,8,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00620,BOT,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BOT|SAI,canada_2026_R|L47|canada_2026_R|BOT|SAI,47,82.86138888888888,280.0,284.0,-4.0,-3.0893299603846844,1.054954,True,True,34.144444444444446,0.0075155477435381,straight,156.2485956171521,318.64545258503193,SOFT,18.0,4.0,0.0407424634156948,10201.39343727348,107403.79557768138,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:14:19.583,11.08,11.08,31.377499999999884,42,2026-05-24 21:14:08.503,2026-05-24 21:14:38.503,30.0,LAPPED_UNLAPPED,,False,False,0.0,16.0,9.0,straight_01,1.0653607142857142,281.0,-1.0,,,False,1.054954,13,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00621,OCO,HAD,6,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAD|OCO,canada_2026_R|L48|canada_2026_R|HAD|OCO,48,94.58750000000012,160.0,152.88469387755106,7.115306122448942,131.03336009522835,3.036156,True,True,218.565,0.0481084322586971,corner,74.22489702947641,134.2248970294764,SOFT,18.0,3.0,0.9349069208065564,11070.4218813734,49374.156838905255,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:14:11.743,3.24,3.24,73.51166666666683,13,2026-05-24 21:14:08.503,2026-05-24 21:14:38.503,30.0,LAPPED_UNLAPPED,,False,False,0.0,14.0,5.0,corner_T1,2.128218750000003,79.0,81.0,116.24999999999984,1.92,True,3.036156,13,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00622,GAS,HAM,44,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|GAS|HAM,canada_2026_R|L49|canada_2026_R|GAS|HAM,49,94.996388888889,297.0,294.0171981292517,2.9828018707482897,35.44286642528778,1.562751,True,True,1838.4936111111112,0.4046715867050373,straight,123.8516777633606,268.01074077862154,HARD,19.0,2.0,0.9168838269754817,13972.724390460116,93663.52512626223,399.9999999999998,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:14:32.183,5.12,5.12,53.17305555555595,23,2026-05-24 21:14:27.063,2026-05-24 21:14:57.063,30.0,LAPPED_UNLAPPED,,False,False,0.0,8.0,3.0,straight_05,1.1514713804713816,166.0,131.0,63.65957446808614,1.88,True,1.562751,10,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00623,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L50|canada_2026_R|HAM|VER,50,99.85888888888894,275.0,265.55279374201774,9.44720625798226,122.47588737761733,2.437095,True,True,2531.071111111112,0.5571151057618299,brake,108.478860418968,268.77170302499826,MEDIUM,19.0,2.0,0.0166947802285259,13853.128993732722,70561.04961598419,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:14:42.024,5.04,5.04,39.81833333333134,21,2026-05-24 21:14:36.984,2026-05-24 21:15:06.984,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,3.0,2.0,brake_T10,1.307243636363637,85.0,190.0,155.138224348749,1.881,True,2.437095,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00624,GAS,LAW,30,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|GAS|LAW,canada_2026_R|L49|canada_2026_R|GAS|LAW,49,97.03888888888878,286.0,260.10883620689657,25.89116379310343,36.356141068630144,1.541586,True,True,2459.237222222222,0.5413037188632417,straight,180.3127493078573,340.6055919138876,HARD,19.0,2.0,0.9282693996818824,13135.532384935335,78562.18865815994,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:14:48.024,10.281,10.281,21.69111111111169,41,2026-05-24 21:14:37.743,2026-05-24 21:15:07.743,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,8.0,7.0,straight_06,1.22146853146853,191.0,95.0,47.76888444222045,1.999,True,1.541586,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00625,HAD,LEC,16,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAD|LEC,canada_2026_R|L50|canada_2026_R|HAD|LEC,50,97.33805555555637,270.0,258.82001394700217,11.179986052997831,146.60684482667102,2.663953,True,True,2545.1102777777774,0.560205272524815,brake,94.439693752302,254.73253635833225,MEDIUM,19.0,2.0,0.4206756534170524,14772.122645250278,61636.82428828839,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:14:53.103,4.279,4.279,52.151111111112186,17,2026-05-24 21:14:48.824,2026-05-24 21:15:18.824,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,5.0,4.0,brake_T10,1.2978407407407515,73.0,197.0,178.33848899464587,1.681,True,2.663953,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00626,BEA,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|SAI,canada_2026_R|L49|canada_2026_R|BEA|SAI,49,94.5072222222243,236.0,224.2700581395375,11.729941860462503,160.33218209959475,2.895837,True,True,2551.823055555555,0.5616828248089863,brake,87.72691597452422,248.01975858055448,MEDIUM,19.0,2.0,0.7382543067991025,15211.5362022154,57369.73758107826,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:15:01.263,4.199,4.199,49.54611111111308,17,2026-05-24 21:14:57.064,2026-05-24 21:15:27.064,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,10.0,9.0,brake_T10,1.4416355932203706,71.0,165.0,180.0416666666652,1.92,True,2.895837,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00627,LAW,HAM,44,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|LAW,canada_2026_R|L50|canada_2026_R|HAM|LAW,50,77.85027777777778,290.0,283.5526188380282,6.447381161971805,10.859316369250964,0.99158,True,True,34.33416666666666,0.0075573075800889,straight,156.0588733949299,318.45573036280973,SOFT,20.0,2.0,0.9114847385343166,10195.424247845936,107403.0897947069,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:15:25.783,18.24,18.24,30.929722222222157,71,2026-05-24 21:15:07.543,2026-05-24 21:15:37.543,30.0,LAPPED_UNLAPPED,,False,False,0.0,7.0,3.0,straight_01,0.9664172413793104,279.0,11.0,,,False,0.99158,11,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00628,GAS,LAW,30,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|GAS|LAW,canada_2026_R|L50|canada_2026_R|GAS|LAW,50,94.6372222222222,273.0,290.92555480617915,-17.92555480617915,-40.09813316938924,1.303896,True,True,58.35,0.012843442556196,straight,132.04304006159654,294.4398970294764,HARD,20.0,2.0,0.8958165263385368,9439.81925467307,107313.74883039556,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:16:03.984,54.84,54.84,18.62222222222272,208,2026-05-24 21:15:09.144,2026-05-24 21:15:39.144,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,8.0,7.0,straight_01,1.24796336996337,235.0,38.0,14.822320932816517,1.8010000000000002,True,1.303896,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00629,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L51|canada_2026_R|HAM|VER,51,89.22666666666672,167.0,164.28665123456793,2.713348765432073,123.84541077190585,2.594172,True,True,207.7125,0.0457196840094921,corner,85.07739702947637,145.07739702947637,MEDIUM,20.0,2.0,0.0543445889110685,10797.984972566095,49011.98462817343,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:15:13.543,4.399,4.399,61.52833333333342,18,2026-05-24 21:15:09.144,2026-05-24 21:15:39.144,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,3.0,2.0,corner_T1,1.9234491017964084,90.0,77.0,107.99500277623542,1.8010000000000002,True,2.594172,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00630,HAD,LEC,16,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAD|LEC,canada_2026_R|L51|canada_2026_R|HAD|LEC,51,99.55083333333336,193.0,207.21986337362063,-14.219863373620656,158.7207548657675,2.498242,True,True,180.84027777777771,0.0398048280974364,brake,9.552762283818794,171.94961925169864,MEDIUM,20.0,2.0,0.3852811059972897,10386.14782246126,50384.59303213015,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:15:25.143,4.96,4.96,59.19166666666672,21,2026-05-24 21:15:20.183,2026-05-24 21:15:50.183,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,5.0,4.0,brake_T1,1.8569067357512965,112.0,81.0,118.12765957446808,1.88,True,2.498242,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00631,OCO,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|OCO|SAI,canada_2026_R|L49|canada_2026_R|OCO|SAI,49,51.453333333333326,282.0,278.4751920122888,3.524807987711199,4.195604482322605,0.665946,True,True,39.64027777777777,0.008725237884328,straight,150.75276228381875,313.1496192516986,SOFT,19.0,3.0,0.9201646352082868,10028.479216447808,107383.35060528008,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:15:55.424,30.721,30.721,19.98444444444453,115,2026-05-24 21:15:24.703,2026-05-24 21:15:54.703,30.0,LAPPED_UNLAPPED,,False,False,0.0,14.0,9.0,straight_01,0.6568510638297872,278.0,4.0,,,False,0.665946,12,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00632,BOT,BEA,87,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|BOT,canada_2026_R|L48|canada_2026_R|BEA|BOT,48,93.63194444444446,280.0,282.0,-2.0,3.500717730281247,1.19784,True,True,31.023333333333337,0.006828558690118,straight,159.3697067282632,321.76656369614307,SOFT,19.0,4.0,0.03068149705345,10299.592284137128,107415.40637929377,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:15:45.943,17.199,17.199,33.09333333333336,63,2026-05-24 21:15:28.744,2026-05-24 21:15:58.744,30.0,LAPPED_UNLAPPED,,False,False,0.0,16.0,10.0,straight_01,1.203839285714286,278.0,2.0,,,False,1.19784,13,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00633,LAW,HAM,44,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|LAW,canada_2026_R|L50|canada_2026_R|HAM|LAW,50,93.64388888888902,278.0,282.3391137486229,-4.339113748622879,52.69036737316906,1.775612,True,True,1850.703055555556,0.4073590125553422,brake,111.64223331891594,255.80129633417687,SOFT,20.0,2.0,0.9372237945628784,14502.181174271996,87501.82120403658,399.9999999999998,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:15:46.263,3.519,3.519,70.68833333333305,13,2026-05-24 21:15:42.744,2026-05-24 21:16:12.744,30.0,LAPPED_UNLAPPED,,False,False,0.0,7.0,3.0,brake_T8,1.2126546762589947,141.0,137.0,85.39150000000028,2.0,True,1.775612,11,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00634,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L51|canada_2026_R|HAM|VER,51,99.08527777777908,252.0,260.65660000000094,-8.656600000000935,129.15581373858166,2.492132,True,True,2543.305555555555,0.5598080343724414,brake,96.24441597452414,256.5372585805544,MEDIUM,20.0,2.0,0.0259368608464981,14653.986839589335,62784.025411219074,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:15:56.904,4.521,4.521,55.34916666666823,19,2026-05-24 21:15:52.383,2026-05-24 21:16:22.383,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,3.0,2.0,brake_T10,1.415503968253987,79.0,173.0,160.2838499184317,1.839,True,2.492132,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
canada_2026_R_00635,OCO,SAI,55,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|OCO|SAI,canada_2026_R|L49|canada_2026_R|OCO|SAI,49,79.39500000000021,280.0,283.86480496453913,-3.864804964539133,31.9016980988884,1.469184,True,True,1839.7447222222224,0.4049469692875047,straight,122.60056665224964,266.7596296675106,SOFT,19.0,3.0,0.9369103631596728,13973.624846740317,93671.38212632028,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:16:07.023,6.72,6.72,40.63277777777853,26,2026-05-24 21:16:00.303,2026-05-24 21:16:30.303,30.0,LAPPED_UNLAPPED,,False,False,0.0,14.0,9.0,straight_05,1.02079285714286,160.0,120.0,67.69565217391465,1.84,True,1.469184,9,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00636,STR,ANT,12,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|ANT|STR,canada_2026_R|L49|canada_2026_R|ANT|STR,49,17.07444444444445,223.0,285.22795321637426,-62.22795321637426,-56.31004821971208,0.214708,True,True,18.20777777777778,0.0040077214732625,straight,172.18526228381876,334.5821192516986,SOFT,35.0,2.0,0.8265543421405606,10702.805349187078,107463.08134753774,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:16:29.864,16.841,16.841,17.07444444444445,58,2026-05-24 21:16:13.023,2026-05-24 21:16:43.023,30.0,PIT_RELATED,,False,False,0.0,15.0,1.0,straight_01,0.2756412556053812,285.0,-62.0,,,False,0.214708,13,3.0,16,True,v4_t0_anchored_30s_horizon,
canada_2026_R_00637,GAS,LAW,30,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|GAS|LAW,canada_2026_R|L50|canada_2026_R|GAS|LAW,50,99.91222222222268,320.0,308.12116883116886,11.87883116883114,17.736625318325263,1.224233,True,True,3640.5830555555535,0.8013302372765778,straight,199.6822222222249,296.94323799569474,HARD,20.0,2.0,0.8779821008258525,16208.828514527471,98229.61831720972,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:19:08.984,175.721,175.721,15.897777777779991,633,2026-05-24 21:16:13.263,2026-05-24 21:16:43.263,30.0,UNCERTAIN,,False,True,0.0,8.0,7.0,straight_08,1.1240125000000052,261.0,59.0,22.692027097444644,1.919,True,1.224233,13,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00638,BOT,BEA,87,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|BEA|BOT,canada_2026_R|L48|canada_2026_R|BEA|BOT,48,96.10138888888878,182.0,231.1279393564353,-49.12793935643526,149.43754940714422,2.950698,True,True,2552.8144444444447,0.5619010398260439,brake,86.73552708563466,247.0283696916649,SOFT,19.0,4.0,0.1280626655112655,15276.431798706735,56739.545060262106,400.0,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:16:21.144,3.44,3.44,68.9905555555556,12,2026-05-24 21:16:17.704,2026-05-24 21:16:47.704,30.0,LAPPED_UNLAPPED,,False,True,0.0,16.0,10.0,brake_T10,1.9009065934065912,70.0,112.0,155.0930232558147,1.72,True,2.950698,12,3.0,1,False,v4_t0_anchored_30s_horizon,
canada_2026_R_00639,HAM,VER,3,,canada_2026_R,Canadian Grand Prix,2026,canada_2026_R|HAM|VER,canada_2026_R|L52|canada_2026_R|HAM|VER,52,96.74000000000004,263.0,250.1433876811593,12.85661231884066,97.37484065555913,2.058126,True,True,153.8388888888889,0.0338615412571288,brake,36.554151172707634,198.95100814058748,MEDIUM,21.0,2.0,0.0063707334005275,10450.9996544886,55898.060358923634,400.00000000000006,False,4543.174444444448,14,605.6481508931993,3,2026-05-24 21:16:29.544,6.48,6.48,48.12222222222215,21,2026-05-24 21:16:23.064,2026-05-24 21:16:53.064,30.0,INVALID,,False,False,0.0,3.0,2.0,brake_T1,1.3241977186311793,143.0,120.0,118.3181818181818,1.76,True,2.058126,11,3.0,16,True,v4_t0_anchored_30s_horizon,
